Time,Last Rate,Volume
26-11-2025 11:58:08,26309.90,600
26-11-2025 11:58:04,26309.60,375
26-11-2025 11:58:03,26310.00,600
26-11-2025 11:58:01,26310.00,900
26-11-2025 11:57:59,26309.90,450
26-11-2025 11:57:58,26310.00,525
26-11-2025 11:57:56,26310.00,450
26-11-2025 11:57:55,26310.00,675
26-11-2025 11:57:53,26312.30,150
26-11-2025 11:57:51,26310.00,600
26-11-2025 11:57:50,26310.00,450
26-11-2025 11:57:48,26310.70,375
26-11-2025 11:57:46,26310.30,450
26-11-2025 11:57:45,26313.50,225
26-11-2025 11:57:43,26310.30,225
26-11-2025 11:57:41,26310.30,450
26-11-2025 11:57:40,26310.60,450
26-11-2025 11:57:38,26310.60,375
26-11-2025 11:57:36,26313.20,600
26-11-2025 11:57:35,26311.00,375
26-11-2025 11:57:33,26310.50,450
26-11-2025 11:57:31,26311.00,600
26-11-2025 11:57:30,26311.00,375
26-11-2025 11:57:28,26311.00,375
26-11-2025 11:57:27,26311.00,225
26-11-2025 11:57:25,26311.00,150
26-11-2025 11:57:23,26311.00,375
26-11-2025 11:57:22,26311.00,450
26-11-2025 11:57:20,26314.60,375
26-11-2025 11:57:18,26311.20,375
26-11-2025 11:57:17,26314.90,375
26-11-2025 11:57:15,26314.60,150
26-11-2025 11:57:13,26312.00,525
26-11-2025 11:57:12,26314.00,300
26-11-2025 11:57:10,26312.00,225
26-11-2025 11:57:08,26311.60,300
26-11-2025 11:57:07,26312.00,225
26-11-2025 11:57:05,26312.00,300
26-11-2025 11:57:03,26311.60,525
26-11-2025 11:57:02,26312.00,450
26-11-2025 11:57:00,26310.80,1950
26-11-2025 11:56:58,26310.50,450
26-11-2025 11:56:57,26310.30,825
26-11-2025 11:56:55,26310.50,450
26-11-2025 11:56:53,26310.50,450
26-11-2025 11:56:52,26312.70,75
26-11-2025 11:56:50,26310.40,225
26-11-2025 11:56:48,26311.00,525
26-11-2025 11:56:47,26310.60,450
26-11-2025 11:56:45,26311.00,375
26-11-2025 11:56:43,26311.30,225
26-11-2025 11:56:42,26312.60,225
26-11-2025 11:56:40,26313.00,300
26-11-2025 11:56:38,26312.80,375
26-11-2025 11:56:37,26312.50,375
26-11-2025 11:56:35,26313.00,900
26-11-2025 11:56:33,26313.00,375
26-11-2025 11:56:30,26312.50,225
26-11-2025 11:56:29,26312.50,450
26-11-2025 11:56:27,26312.80,300
26-11-2025 11:56:25,26311.60,225
26-11-2025 11:56:24,26313.10,150
26-11-2025 11:56:22,26314.90,75
26-11-2025 11:56:20,26311.30,225
26-11-2025 11:56:19,26315.00,75
26-11-2025 11:56:10,26313.00,75
26-11-2025 11:55:54,26312.00,75
26-11-2025 11:55:42,26311.70,150
26-11-2025 11:55:38,26310.20,225
26-11-2025 11:55:34,26314.00,300
26-11-2025 11:55:23,26314.00,75
26-11-2025 11:55:21,26314.00,150
26-11-2025 11:55:13,26314.00,75
26-11-2025 11:55:10,26315.70,75
26-11-2025 11:55:07,26314.00,525
26-11-2025 11:55:05,26314.00,75
26-11-2025 11:54:59,26314.00,75
26-11-2025 11:54:57,26314.00,75
26-11-2025 11:54:55,26312.00,75
26-11-2025 11:54:44,26312.00,75
26-11-2025 11:54:39,26312.60,75
26-11-2025 11:54:38,26313.00,75
26-11-2025 11:54:36,26313.00,150
26-11-2025 11:54:34,26313.00,75
26-11-2025 11:54:31,26312.00,75
26-11-2025 11:54:21,26313.00,75
26-11-2025 11:54:16,26312.00,75
26-11-2025 11:54:12,26310.10,75
26-11-2025 11:54:10,26310.00,75
26-11-2025 11:54:07,26310.00,150
26-11-2025 11:54:04,26310.00,75
26-11-2025 11:54:00,26310.00,150
26-11-2025 11:53:57,26310.00,75
26-11-2025 11:53:50,26307.00,150
26-11-2025 11:53:47,26307.20,225
26-11-2025 11:53:45,26307.10,450
26-11-2025 11:53:44,26307.20,375
26-11-2025 11:53:42,26307.20,1125
26-11-2025 11:53:40,26306.80,225
26-11-2025 11:53:37,26305.90,1650
26-11-2025 11:53:36,26305.20,1425
26-11-2025 11:53:34,26305.40,150
26-11-2025 11:53:32,26304.90,2550
26-11-2025 11:53:30,26304.30,2625
26-11-2025 11:53:29,26304.30,2925
26-11-2025 11:53:27,26304.90,3675
26-11-2025 11:53:26,26304.70,1350
26-11-2025 11:53:24,26304.50,975
26-11-2025 11:53:22,26304.30,225
26-11-2025 11:53:21,26304.10,1275
26-11-2025 11:53:19,26304.30,825
26-11-2025 11:53:17,26304.80,1050
26-11-2025 11:53:16,26304.80,225
26-11-2025 11:53:14,26304.90,300
26-11-2025 11:53:12,26305.10,600
26-11-2025 11:53:11,26305.60,225
26-11-2025 11:53:09,26305.90,675
26-11-2025 11:53:07,26307.00,525
26-11-2025 11:53:06,26308.10,675
26-11-2025 11:53:04,26308.10,675
26-11-2025 11:53:02,26308.10,900
26-11-2025 11:53:01,26310.00,300
26-11-2025 11:52:59,26305.70,900
26-11-2025 11:52:58,26305.80,1050
26-11-2025 11:52:56,26305.90,300
26-11-2025 11:52:54,26306.10,300
26-11-2025 11:52:53,26306.00,225
26-11-2025 11:52:51,26308.10,600
26-11-2025 11:52:49,26307.00,225
26-11-2025 11:52:48,26306.60,300
26-11-2025 11:52:46,26311.00,300
26-11-2025 11:52:44,26311.00,525
26-11-2025 11:52:43,26307.90,225
26-11-2025 11:52:41,26308.00,525
26-11-2025 11:52:40,26307.70,525
26-11-2025 11:52:38,26308.00,225
26-11-2025 11:52:35,26308.40,225
26-11-2025 11:52:33,26308.10,225
26-11-2025 11:52:31,26308.40,375
26-11-2025 11:52:30,26308.60,375
26-11-2025 11:52:27,26308.20,525
26-11-2025 11:52:25,26308.40,2475
26-11-2025 11:52:23,26308.10,375
26-11-2025 11:52:22,26310.00,150
26-11-2025 11:52:20,26308.00,900
26-11-2025 11:52:18,26308.30,300
26-11-2025 11:52:17,26308.60,525
26-11-2025 11:52:15,26308.80,900
26-11-2025 11:52:14,26309.60,750
26-11-2025 11:52:12,26309.80,900
26-11-2025 11:52:10,26309.40,975
26-11-2025 11:52:09,26308.70,600
26-11-2025 11:52:07,26308.00,375
26-11-2025 11:52:05,26308.40,300
26-11-2025 11:52:04,26308.50,450
26-11-2025 11:52:02,26308.70,675
26-11-2025 11:52:01,26308.30,225
26-11-2025 11:51:59,26308.30,300
26-11-2025 11:51:57,26308.30,675
26-11-2025 11:51:56,26308.80,375
26-11-2025 11:51:54,26308.60,225
26-11-2025 11:51:52,26309.00,300
26-11-2025 11:51:51,26309.40,300
26-11-2025 11:51:49,26309.80,825
26-11-2025 11:51:47,26309.80,225
26-11-2025 11:51:46,26309.70,300
26-11-2025 11:51:44,26309.70,450
26-11-2025 11:51:42,26309.00,375
26-11-2025 11:51:41,26312.90,375
26-11-2025 11:51:39,26310.00,75
26-11-2025 11:51:37,26308.40,75
26-11-2025 11:51:36,26313.90,75
26-11-2025 11:51:26,26313.50,75
26-11-2025 11:51:24,26310.00,75
26-11-2025 11:51:21,26307.00,150
26-11-2025 11:51:16,26307.00,150
26-11-2025 11:51:14,26310.10,75
26-11-2025 11:51:13,26307.50,75
26-11-2025 11:51:11,26314.00,75
26-11-2025 11:51:09,26307.50,75
26-11-2025 11:51:08,26314.80,75
26-11-2025 11:51:04,26314.10,75
26-11-2025 11:51:00,26307.10,150
26-11-2025 11:50:56,26307.90,225
26-11-2025 11:50:54,26308.30,225
26-11-2025 11:50:50,26315.00,675
26-11-2025 11:50:45,26315.00,75
26-11-2025 11:50:43,26315.00,150
26-11-2025 11:50:41,26308.00,75
26-11-2025 11:50:40,26308.80,825
26-11-2025 11:50:38,26314.90,225
26-11-2025 11:50:36,26315.70,225
26-11-2025 11:50:35,26315.00,2400
26-11-2025 11:50:33,26315.00,225
26-11-2025 11:50:31,26316.00,375
26-11-2025 11:50:30,26316.00,825
26-11-2025 11:50:28,26315.00,225
26-11-2025 11:50:25,26315.00,300
26-11-2025 11:50:23,26312.90,825
26-11-2025 11:50:21,26315.00,75
26-11-2025 11:50:20,26309.50,75
26-11-2025 11:50:18,26315.00,75
26-11-2025 11:50:13,26308.90,150
26-11-2025 11:50:10,26310.80,600
26-11-2025 11:50:07,26309.50,225
26-11-2025 11:50:00,26313.80,75
26-11-2025 11:49:58,26310.70,300
26-11-2025 11:49:57,26308.10,900
26-11-2025 11:49:47,26309.50,150
26-11-2025 11:49:40,26310.80,75
26-11-2025 11:49:39,26308.00,300
26-11-2025 11:49:37,26314.00,150
26-11-2025 11:49:35,26314.00,300
26-11-2025 11:49:34,26315.00,75
26-11-2025 11:49:30,26311.00,225
26-11-2025 11:49:27,26312.70,450
26-11-2025 11:49:26,26311.40,375
26-11-2025 11:49:24,26311.50,75
26-11-2025 11:49:22,26310.40,750
26-11-2025 11:49:21,26310.70,225
26-11-2025 11:49:19,26311.00,825
26-11-2025 11:49:17,26310.00,2250
26-11-2025 11:49:16,26308.80,75
26-11-2025 11:49:12,26308.10,225
26-11-2025 11:49:04,26309.50,75
26-11-2025 11:49:03,26309.50,75
26-11-2025 11:49:01,26309.50,75
26-11-2025 11:48:57,26308.80,150
26-11-2025 11:48:54,26309.30,150
26-11-2025 11:48:53,26308.80,225
26-11-2025 11:48:51,26309.00,75
26-11-2025 11:48:49,26309.00,75
26-11-2025 11:48:48,26308.00,75
26-11-2025 11:48:43,26308.70,150
26-11-2025 11:48:41,26308.80,75
26-11-2025 11:48:38,26308.70,75
26-11-2025 11:48:25,26308.80,75
26-11-2025 11:48:23,26309.00,75
26-11-2025 11:48:18,26309.00,75
26-11-2025 11:48:15,26307.50,225
26-11-2025 11:48:11,26308.70,75
26-11-2025 11:48:06,26308.00,75
26-11-2025 11:48:05,26308.00,75
26-11-2025 11:48:00,26308.00,225
26-11-2025 11:47:58,26307.00,75
26-11-2025 11:47:55,26306.00,225
26-11-2025 11:47:50,26307.00,75
26-11-2025 11:47:48,26307.00,75
26-11-2025 11:47:44,26307.00,150
26-11-2025 11:47:40,26306.00,150
26-11-2025 11:47:39,26307.00,75
26-11-2025 11:47:34,26307.00,75
26-11-2025 11:47:29,26306.00,75
26-11-2025 11:47:27,26306.00,75
26-11-2025 11:47:25,26305.00,75
26-11-2025 11:47:22,26305.00,375
26-11-2025 11:47:20,26303.80,75
26-11-2025 11:47:14,26302.40,75
26-11-2025 11:47:12,26305.00,150
26-11-2025 11:47:10,26305.00,75
26-11-2025 11:47:07,26305.00,375
26-11-2025 11:47:01,26303.90,150
26-11-2025 11:46:59,26301.00,150
26-11-2025 11:46:57,26300.20,1125
26-11-2025 11:46:56,26300.00,225
26-11-2025 11:46:46,26299.00,75
26-11-2025 11:46:44,26298.10,75
26-11-2025 11:46:42,26299.70,75
26-11-2025 11:46:39,26298.00,150
26-11-2025 11:46:37,26299.70,300
26-11-2025 11:46:34,26297.70,600
26-11-2025 11:46:32,26297.30,150
26-11-2025 11:46:31,26299.50,225
26-11-2025 11:46:27,26297.30,750
26-11-2025 11:46:24,26297.30,150
26-11-2025 11:46:20,26299.70,225
26-11-2025 11:46:19,26299.70,150
26-11-2025 11:46:17,26299.70,750
26-11-2025 11:46:15,26297.00,300
26-11-2025 11:46:14,26295.60,300
26-11-2025 11:46:12,26298.00,150
26-11-2025 11:46:11,26297.00,525
26-11-2025 11:46:07,26294.50,375
26-11-2025 11:46:04,26295.00,75
26-11-2025 11:46:02,26296.00,75
26-11-2025 11:46:01,26297.00,75
26-11-2025 11:45:59,26296.00,75
26-11-2025 11:45:54,26295.00,75
26-11-2025 11:45:53,26295.00,75
26-11-2025 11:45:51,26298.00,150
26-11-2025 11:45:50,26295.00,450
26-11-2025 11:45:48,26295.90,300
26-11-2025 11:45:45,26296.00,75
26-11-2025 11:45:42,26299.00,75
26-11-2025 11:45:40,26299.00,150
26-11-2025 11:45:39,26299.00,75
26-11-2025 11:45:35,26297.00,375
26-11-2025 11:45:34,26295.00,300
26-11-2025 11:45:32,26295.00,225
26-11-2025 11:45:27,26295.00,150
26-11-2025 11:45:25,26295.00,300
26-11-2025 11:45:22,26295.00,1125
26-11-2025 11:45:20,26298.00,300
26-11-2025 11:45:19,26298.00,150
26-11-2025 11:45:17,26298.80,75
26-11-2025 11:45:16,26299.00,750
26-11-2025 11:45:12,26299.80,225
26-11-2025 11:45:11,26300.00,750
26-11-2025 11:45:09,26300.00,75
26-11-2025 11:45:07,26300.00,300
26-11-2025 11:45:05,26302.00,75
26-11-2025 11:45:02,26300.00,75
26-11-2025 11:45:01,26303.30,225
26-11-2025 11:44:59,26302.80,225
26-11-2025 11:44:57,26300.00,150
26-11-2025 11:44:56,26300.00,75
26-11-2025 11:44:52,26305.90,75
26-11-2025 11:44:49,26301.10,75
26-11-2025 11:44:44,26301.20,75
26-11-2025 11:44:43,26301.20,75
26-11-2025 11:44:36,26306.60,225
26-11-2025 11:44:34,26300.00,1050
26-11-2025 11:44:31,26307.60,300
26-11-2025 11:44:28,26300.40,525
26-11-2025 11:44:24,26300.10,225
26-11-2025 11:44:23,26300.10,150
26-11-2025 11:44:20,26300.80,75
26-11-2025 11:44:18,26305.00,75
26-11-2025 11:44:15,26304.20,150
26-11-2025 11:44:13,26307.70,600
26-11-2025 11:44:10,26304.20,75
26-11-2025 11:44:06,26300.80,525
26-11-2025 11:44:05,26301.10,600
26-11-2025 11:44:02,26301.00,1950
26-11-2025 11:44:00,26300.40,150
26-11-2025 11:43:58,26301.00,675
26-11-2025 11:43:55,26301.60,300
26-11-2025 11:43:53,26302.70,150
26-11-2025 11:43:52,26303.30,150
26-11-2025 11:43:50,26304.20,75
26-11-2025 11:43:47,26305.40,75
26-11-2025 11:43:45,26309.00,75
26-11-2025 11:43:44,26309.00,75
26-11-2025 11:43:41,26309.00,75
26-11-2025 11:43:37,26304.70,150
26-11-2025 11:43:36,26307.90,150
26-11-2025 11:43:34,26304.70,225
26-11-2025 11:43:24,26306.60,150
26-11-2025 11:43:23,26307.90,150
26-11-2025 11:43:21,26310.00,825
26-11-2025 11:43:20,26310.00,525
26-11-2025 11:43:18,26309.00,150
26-11-2025 11:43:15,26309.00,75
26-11-2025 11:43:11,26307.40,75
26-11-2025 11:43:06,26307.00,225
26-11-2025 11:43:05,26306.90,525
26-11-2025 11:43:01,26306.80,75
26-11-2025 11:43:00,26306.00,450
26-11-2025 11:42:58,26305.00,150
26-11-2025 11:42:56,26305.00,300
26-11-2025 11:42:53,26305.00,75
26-11-2025 11:42:52,26305.00,150
26-11-2025 11:42:49,26305.00,75
26-11-2025 11:42:47,26309.30,75
26-11-2025 11:42:44,26305.00,225
26-11-2025 11:42:41,26303.20,150
26-11-2025 11:42:38,26302.40,75
26-11-2025 11:42:35,26305.00,75
26-11-2025 11:42:25,26304.00,75
26-11-2025 11:42:24,26306.00,375
26-11-2025 11:42:22,26306.90,75
26-11-2025 11:42:19,26303.60,900
26-11-2025 11:42:17,26304.60,150
26-11-2025 11:42:12,26304.20,75
26-11-2025 11:42:09,26310.00,75
26-11-2025 11:42:06,26310.10,825
26-11-2025 11:42:02,26304.70,75
26-11-2025 11:42:01,26303.10,75
26-11-2025 11:41:57,26303.60,300
26-11-2025 11:41:56,26305.00,750
26-11-2025 11:41:49,26305.10,75
26-11-2025 11:41:45,26305.10,75
26-11-2025 11:41:43,26307.00,300
26-11-2025 11:41:40,26303.20,75
26-11-2025 11:41:38,26307.00,75
26-11-2025 11:41:36,26303.70,75
26-11-2025 11:41:33,26306.00,150
26-11-2025 11:41:28,26304.40,150
26-11-2025 11:41:27,26305.10,225
26-11-2025 11:41:22,26305.00,150
26-11-2025 11:41:20,26305.00,225
26-11-2025 11:41:19,26305.00,75
26-11-2025 11:41:14,26304.60,225
26-11-2025 11:41:11,26311.70,75
26-11-2025 11:41:09,26308.20,75
26-11-2025 11:41:07,26311.60,825
26-11-2025 11:41:06,26303.70,1350
26-11-2025 11:41:04,26311.30,2025
26-11-2025 11:41:02,26309.50,525
26-11-2025 11:41:01,26309.20,600
26-11-2025 11:40:57,26308.60,300
26-11-2025 11:40:56,26308.50,450
26-11-2025 11:40:54,26308.30,375
26-11-2025 11:40:53,26307.00,900
26-11-2025 11:40:49,26307.00,525
26-11-2025 11:40:48,26307.00,1425
26-11-2025 11:40:46,26308.50,1575
26-11-2025 11:40:44,26303.10,1875
26-11-2025 11:40:43,26305.00,600
26-11-2025 11:40:41,26305.00,1800
26-11-2025 11:40:39,26304.30,150
26-11-2025 11:40:38,26303.00,975
26-11-2025 11:40:36,26303.00,150
26-11-2025 11:40:35,26303.00,75
26-11-2025 11:40:33,26301.20,300
26-11-2025 11:40:30,26302.00,225
26-11-2025 11:40:28,26305.00,75
26-11-2025 11:40:25,26305.00,300
26-11-2025 11:40:21,26302.60,3450
26-11-2025 11:40:18,26302.90,375
26-11-2025 11:40:16,26303.40,150
26-11-2025 11:40:15,26306.80,75
26-11-2025 11:40:12,26304.30,900
26-11-2025 11:40:06,26304.70,150
26-11-2025 11:40:05,26304.00,75
26-11-2025 11:40:03,26304.00,150
26-11-2025 11:40:01,26305.00,150
26-11-2025 11:40:00,26303.00,450
26-11-2025 11:39:58,26303.70,75
26-11-2025 11:39:55,26304.00,150
26-11-2025 11:39:51,26304.10,525
26-11-2025 11:39:47,26306.00,300
26-11-2025 11:39:45,26304.20,150
26-11-2025 11:39:43,26306.80,150
26-11-2025 11:39:42,26306.80,75
26-11-2025 11:39:38,26305.00,900
26-11-2025 11:39:35,26305.40,150
26-11-2025 11:39:33,26306.80,75
26-11-2025 11:39:32,26306.80,150
26-11-2025 11:39:30,26305.20,150
26-11-2025 11:39:23,26306.80,225
26-11-2025 11:39:22,26305.00,75
26-11-2025 11:39:18,26306.80,75
26-11-2025 11:39:15,26306.80,375
26-11-2025 11:39:12,26307.20,150
26-11-2025 11:39:09,26307.00,75
26-11-2025 11:39:04,26310.00,75
26-11-2025 11:39:00,26304.20,375
26-11-2025 11:38:59,26305.10,75
26-11-2025 11:38:55,26304.60,75
26-11-2025 11:38:54,26310.00,75
26-11-2025 11:38:52,26306.80,150
26-11-2025 11:38:51,26304.60,150
26-11-2025 11:38:47,26306.80,900
26-11-2025 11:38:46,26309.70,150
26-11-2025 11:38:44,26310.00,525
26-11-2025 11:38:37,26304.00,150
26-11-2025 11:38:34,26305.00,300
26-11-2025 11:38:29,26305.10,150
26-11-2025 11:38:28,26305.00,600
26-11-2025 11:38:26,26305.20,75
26-11-2025 11:38:24,26307.10,75
26-11-2025 11:38:23,26306.00,375
26-11-2025 11:38:21,26305.10,75
26-11-2025 11:38:19,26305.10,150
26-11-2025 11:38:18,26307.00,150
26-11-2025 11:38:16,26305.10,450
26-11-2025 11:38:11,26308.00,75
26-11-2025 11:38:08,26308.00,225
26-11-2025 11:38:03,26310.00,225
26-11-2025 11:37:59,26308.00,825
26-11-2025 11:37:58,26310.00,450
26-11-2025 11:37:56,26309.60,75
26-11-2025 11:37:54,26310.00,375
26-11-2025 11:37:51,26310.00,225
26-11-2025 11:37:49,26310.00,150
26-11-2025 11:37:48,26311.50,75
26-11-2025 11:37:46,26313.20,75
26-11-2025 11:37:44,26310.00,75
26-11-2025 11:37:36,26310.00,75
26-11-2025 11:37:33,26314.50,150
26-11-2025 11:37:31,26312.20,75
26-11-2025 11:37:29,26310.30,600
26-11-2025 11:37:25,26314.50,75
26-11-2025 11:37:23,26314.50,75
26-11-2025 11:37:21,26312.00,75
26-11-2025 11:37:13,26311.20,75
26-11-2025 11:37:03,26311.10,75
26-11-2025 11:37:01,26313.00,75
26-11-2025 11:36:58,26315.00,75
26-11-2025 11:36:55,26311.20,150
26-11-2025 11:36:52,26313.00,150
26-11-2025 11:36:50,26315.00,225
26-11-2025 11:36:47,26315.00,225
26-11-2025 11:36:45,26312.00,75
26-11-2025 11:36:43,26315.00,75
26-11-2025 11:36:40,26311.40,150
26-11-2025 11:36:37,26314.50,300
26-11-2025 11:36:35,26315.00,225
26-11-2025 11:36:34,26314.50,150
26-11-2025 11:36:31,26311.50,75
26-11-2025 11:36:29,26314.00,75
26-11-2025 11:36:27,26314.00,150
26-11-2025 11:36:26,26315.00,225
26-11-2025 11:36:21,26314.00,150
26-11-2025 11:36:19,26314.00,300
26-11-2025 11:36:17,26315.00,75
26-11-2025 11:36:14,26314.50,75
26-11-2025 11:36:09,26314.00,75
26-11-2025 11:36:04,26315.00,150
26-11-2025 11:36:03,26314.00,75
26-11-2025 11:36:01,26311.00,375
26-11-2025 11:35:56,26314.00,75
26-11-2025 11:35:53,26311.00,150
26-11-2025 11:35:51,26311.00,75
26-11-2025 11:35:42,26311.00,75
26-11-2025 11:35:35,26312.00,75
26-11-2025 11:35:32,26313.30,75
26-11-2025 11:35:30,26316.10,150
26-11-2025 11:35:27,26312.00,150
26-11-2025 11:35:25,26315.00,150
26-11-2025 11:35:24,26312.00,75
26-11-2025 11:35:19,26316.10,75
26-11-2025 11:35:15,26315.00,750
26-11-2025 11:35:10,26318.00,150
26-11-2025 11:35:04,26317.00,225
26-11-2025 11:35:02,26317.00,75
26-11-2025 11:35:00,26316.20,75
26-11-2025 11:34:59,26315.40,150
26-11-2025 11:34:57,26317.00,225
26-11-2025 11:34:52,26315.00,150
26-11-2025 11:34:51,26317.00,75
26-11-2025 11:34:47,26316.40,75
26-11-2025 11:34:41,26317.00,75
26-11-2025 11:34:39,26316.10,75
26-11-2025 11:34:34,26317.00,150
26-11-2025 11:34:31,26315.00,1275
26-11-2025 11:34:27,26316.50,300
26-11-2025 11:34:26,26317.00,75
26-11-2025 11:34:22,26315.60,1050
26-11-2025 11:34:19,26316.40,225
26-11-2025 11:34:18,26316.40,75
26-11-2025 11:34:16,26316.20,75
26-11-2025 11:34:14,26316.10,750
26-11-2025 11:34:13,26316.10,75
26-11-2025 11:34:11,26317.00,150
26-11-2025 11:34:09,26317.00,75
26-11-2025 11:34:08,26315.40,1500
26-11-2025 11:34:06,26317.00,300
26-11-2025 11:34:03,26317.00,300
26-11-2025 11:34:01,26319.00,150
26-11-2025 11:33:59,26318.00,75
26-11-2025 11:33:58,26319.00,75
26-11-2025 11:33:56,26318.90,150
26-11-2025 11:33:51,26315.70,300
26-11-2025 11:33:46,26316.50,300
26-11-2025 11:33:45,26318.30,150
26-11-2025 11:33:41,26318.80,225
26-11-2025 11:33:38,26318.30,75
26-11-2025 11:33:35,26318.00,75
26-11-2025 11:33:33,26315.10,450
26-11-2025 11:33:28,26318.30,75
26-11-2025 11:33:27,26318.30,75
26-11-2025 11:33:25,26318.30,75
26-11-2025 11:33:20,26318.30,75
26-11-2025 11:33:15,26318.00,75
26-11-2025 11:33:14,26318.00,150
26-11-2025 11:33:10,26315.30,75
26-11-2025 11:33:09,26313.70,675
26-11-2025 11:33:02,26315.00,75
26-11-2025 11:32:57,26315.00,450
26-11-2025 11:32:55,26312.50,750
26-11-2025 11:32:47,26313.20,75
26-11-2025 11:32:44,26317.00,75
26-11-2025 11:32:42,26313.20,75
26-11-2025 11:32:36,26315.00,75
26-11-2025 11:32:34,26315.30,75
26-11-2025 11:32:32,26313.80,150
26-11-2025 11:32:31,26317.90,75
26-11-2025 11:32:24,26317.40,300
26-11-2025 11:32:23,26311.10,150
26-11-2025 11:32:19,26317.00,825
26-11-2025 11:32:18,26312.00,75
26-11-2025 11:32:16,26313.80,75
26-11-2025 11:32:08,26312.00,75
26-11-2025 11:32:03,26311.00,150
26-11-2025 11:32:01,26312.00,75
26-11-2025 11:32:00,26310.00,75
26-11-2025 11:31:55,26311.00,75
26-11-2025 11:31:44,26310.00,225
26-11-2025 11:31:40,26310.50,75
26-11-2025 11:31:39,26312.60,150
26-11-2025 11:31:37,26310.00,600
26-11-2025 11:31:36,26310.00,1200
26-11-2025 11:31:34,26311.00,75
26-11-2025 11:31:32,26311.00,75
26-11-2025 11:31:26,26311.00,75
26-11-2025 11:31:19,26313.00,75
26-11-2025 11:31:14,26313.80,150
26-11-2025 11:31:08,26313.80,75
26-11-2025 11:31:06,26312.00,150
26-11-2025 11:31:03,26315.00,150
26-11-2025 11:31:01,26312.30,75
26-11-2025 11:30:58,26313.00,75
26-11-2025 11:30:57,26312.00,150
26-11-2025 11:30:55,26313.00,150
26-11-2025 11:30:49,26312.90,150
26-11-2025 11:30:43,26313.00,75
26-11-2025 11:30:39,26315.00,300
26-11-2025 11:30:36,26317.00,75
26-11-2025 11:30:33,26315.00,75
26-11-2025 11:30:27,26318.30,75
26-11-2025 11:30:24,26312.50,75
26-11-2025 11:30:22,26313.40,75
26-11-2025 11:30:12,26317.90,300
26-11-2025 11:30:11,26318.00,225
26-11-2025 11:30:08,26316.80,300
26-11-2025 11:30:04,26315.80,525
26-11-2025 11:30:02,26316.30,750
26-11-2025 11:30:01,26314.10,75
26-11-2025 11:29:59,26315.50,4800
26-11-2025 11:29:57,26314.00,75
26-11-2025 11:29:54,26311.00,375
26-11-2025 11:29:44,26314.90,75
26-11-2025 11:29:42,26314.00,75
26-11-2025 11:29:41,26314.00,375
26-11-2025 11:29:39,26313.10,75
26-11-2025 11:29:37,26312.50,75
26-11-2025 11:29:36,26314.00,375
26-11-2025 11:29:29,26312.10,150
26-11-2025 11:29:24,26309.70,150
26-11-2025 11:29:23,26312.00,150
26-11-2025 11:29:21,26313.00,75
26-11-2025 11:29:14,26309.60,300
26-11-2025 11:29:11,26310.10,450
26-11-2025 11:29:10,26313.00,75
26-11-2025 11:29:06,26310.00,675
26-11-2025 11:29:05,26313.00,450
26-11-2025 11:29:03,26310.10,375
26-11-2025 11:28:58,26311.00,225
26-11-2025 11:28:56,26313.20,75
26-11-2025 11:28:55,26315.00,825
26-11-2025 11:28:53,26315.60,4350
26-11-2025 11:28:50,26317.30,150
26-11-2025 11:28:46,26317.50,75
26-11-2025 11:28:45,26318.30,75
26-11-2025 11:28:40,26317.70,75
26-11-2025 11:28:38,26318.00,75
26-11-2025 11:28:37,26318.90,75
26-11-2025 11:28:30,26316.10,75
26-11-2025 11:28:25,26316.00,75
26-11-2025 11:28:22,26316.00,375
26-11-2025 11:28:20,26319.90,75
26-11-2025 11:28:17,26316.00,75
26-11-2025 11:28:12,26320.00,150
26-11-2025 11:28:11,26316.00,75
26-11-2025 11:28:09,26320.00,150
26-11-2025 11:28:07,26316.10,75
26-11-2025 11:28:06,26320.00,150
26-11-2025 11:28:04,26320.00,225
26-11-2025 11:28:01,26320.00,75
26-11-2025 11:27:57,26319.90,600
26-11-2025 11:27:56,26317.00,150
26-11-2025 11:27:54,26319.00,75
26-11-2025 11:27:49,26317.00,150
26-11-2025 11:27:46,26317.00,225
26-11-2025 11:27:44,26317.10,75
26-11-2025 11:27:40,26317.50,75
26-11-2025 11:27:36,26317.50,75
26-11-2025 11:27:35,26318.60,75
26-11-2025 11:27:30,26320.00,150
26-11-2025 11:27:28,26318.10,150
26-11-2025 11:27:25,26320.00,300
26-11-2025 11:27:23,26320.00,75
26-11-2025 11:27:21,26317.40,225
26-11-2025 11:27:20,26316.80,150
26-11-2025 11:27:18,26319.10,75
26-11-2025 11:27:16,26320.00,75
26-11-2025 11:27:15,26317.50,75
26-11-2025 11:27:13,26319.00,75
26-11-2025 11:27:10,26320.00,75
26-11-2025 11:27:07,26320.00,150
26-11-2025 11:27:05,26319.50,75
26-11-2025 11:27:04,26320.00,75
26-11-2025 11:27:02,26320.00,225
26-11-2025 11:27:00,26316.00,75
26-11-2025 11:26:59,26316.20,225
26-11-2025 11:26:52,26319.50,150
26-11-2025 11:26:51,26320.00,75
26-11-2025 11:26:49,26319.90,75
26-11-2025 11:26:47,26319.50,75
26-11-2025 11:26:46,26319.50,150
26-11-2025 11:26:44,26319.50,75
26-11-2025 11:26:41,26319.00,150
26-11-2025 11:26:39,26316.10,75
26-11-2025 11:26:36,26317.50,225
26-11-2025 11:26:31,26319.00,150
